Observation ID,Observation Date,Platform,Observation Start Time,Observation End Time,First Five ID,Predominant Activity Ind,First Five Activity,First Five Activity Certainty,First Five Activity Notes,Speed,Speed Certainty,Speed Notes,Surface Info,Surface Info Certainty,Surface Info Notes,Spread,Spread Certainty,Spread Notes,Movement,Movement Certainty,Movement Notes
18398,2012-07-15,POMBOO,14:18:00,14:23:00,19858,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
18399,2012-07-16,POMBOO,07:53:00,07:59:00,19859,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
18399,2012-07-16,POMBOO,07:53:00,07:59:00,19860,False,,,,,,,PORPOISE,HIGH,,,,,,,
18399,2012-07-16,POMBOO,07:53:00,07:59:00,19861,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,HIGH,,MILLING,HIGH,
18400,2012-07-20,POMBOO,13:32:00,13:40:00,19862,False,REST,HIGH,,,,,,,,VERY TIGHT,,,,,
18400,2012-07-20,POMBOO,13:32:00,13:40:00,19863,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
18401,2012-07-20,POMBOO,13:49:00,13:55:00,19864,False,,,,,,,SNAG,HIGH,ECS,VERY TIGHT,,,,,
18401,2012-07-20,POMBOO,13:49:00,13:55:00,19865,False,,,,,,,TAIL OUT DIVE,HIGH,,VERY TIGHT,,,,,
18401,2012-07-20,POMBOO,13:49:00,13:55:00,19866,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,SPREAD,HIGH,,MILLING,HIGH,
18402,2012-07-21,POMBOO,08:05:00,08:11:00,19867,False,FORAGE,HIGH,,,,,,,,,,,,,
18402,2012-07-21,POMBOO,08:05:00,08:11:00,19868,False,SOCIAL,HIGH,,,,,SNAG,HIGH,,,,,,,
18402,2012-07-21,POMBOO,08:05:00,08:11:00,19869,False,TRAVEL,HIGH,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18402,2012-07-21,POMBOO,08:05:00,08:11:00,19870,True,,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,SPREAD,HIGH,,MEANDER,HIGH,
18403,2012-07-21,POMBOO,11:22:00,11:30:00,19871,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18403,2012-07-21,POMBOO,11:22:00,11:30:00,19872,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,SPREAD,HIGH,,STRAIGHT,HIGH,
18404,2012-07-21,POMBOO,11:48:00,11:53:00,19873,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
18405,2012-07-21,POMBOO,11:55:00,12:00:00,19874,False,,,,,,,TAIL OUT DIVE,HIGH,,VERY TIGHT,,,,,
18405,2012-07-21,POMBOO,11:55:00,12:00:00,19875,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,LEAP,HIGH,,VERY TIGHT,,,STRAIGHT,HIGH,
18406,2012-07-21,POMBOO,15:00:00,15:05:00,19876,False,,,,,,,SNAG,HIGH,,,,,,,
18406,2012-07-21,POMBOO,15:00:00,15:05:00,19877,True,REST,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,MODERATE,HIGH,,MEANDER,HIGH,
18407,2012-07-22,POMBOO,08:11:00,08:17:00,19878,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18407,2012-07-22,POMBOO,08:11:00,08:17:00,19879,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,HIGH,,STRAIGHT,HIGH,
18408,2012-07-22,POMBOO,08:27:00,08:42:00,19880,False,TRAVEL,HIGH,,,,,,,,VERY TIGHT,,,,,
18408,2012-07-22,POMBOO,08:27:00,08:42:00,19881,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,STRAIGHT,HIGH,
18409,2012-07-22,POMBOO,08:50:00,08:57:00,19882,False,,,,,,,LEAP,HIGH,,,,,,,
18409,2012-07-22,POMBOO,08:50:00,08:57:00,19883,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,MILLING,HIGH,
18410,2012-07-22,POMBOO,09:00:00,09:06:00,19884,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,,,STRAIGHT,HIGH,
18411,2012-07-22,POMBOO,09:32:00,09:40:00,19885,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,STRAIGHT,HIGH,
18412,2012-07-22,POMBOO,13:18:00,13:39:00,19886,False,TRAVEL,HIGH,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18412,2012-07-22,POMBOO,13:18:00,13:39:00,19887,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
18413,2012-07-22,POMBOO,13:45:00,13:52:00,19888,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,STRAIGHT,HIGH,
18414,2012-07-22,POMBOO,13:55:00,14:00:00,19889,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,STRAIGHT,HIGH,
18415,2012-07-22,POMBOO,14:12:00,14:17:00,19890,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
18415,2012-07-22,POMBOO,14:12:00,14:17:00,19891,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,,,STRAIGHT,HIGH,
18416,2012-07-22,POMBOO,14:27:00,14:32:00,19892,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,,,STRAIGHT,HIGH,
18417,2012-07-22,POMBOO,14:44:00,14:55:00,19893,False,,,,,,,,,,VERY TIGHT,HIGH,,,,
18417,2012-07-22,POMBOO,14:44:00,14:55:00,19894,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,,,STRAIGHT,HIGH,
18418,2012-07-22,POMBOO,15:26:00,15:32:00,19895,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,,,MEANDER,HIGH,
18419,2012-07-23,POMBOO,08:12:00,08:19:00,19896,True,OTHER,HIGH,,,,,,,,,,,,,
18419,2012-07-23,POMBOO,08:12:00,08:19:00,19897,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
18420,2012-07-23,POMBOO,08:29:00,08:41:00,30407,True,SOCIAL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,VERY TIGHT,,,MEANDER,HIGH,
18420,2012-07-23,POMBOO,08:29:00,08:41:00,30408,False,,,,,,,,,,VERY TIGHT,HIGH,,,,
18420,2012-07-23,POMBOO,08:29:00,08:41:00,30409,False,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,,,
18421,2012-07-23,POMBOO,08:46:00,08:55:00,19901,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,,,,STRAIGHT,HIGH,
18422,2012-07-23,POMBOO,09:09:00,09:18:00,19902,False,,,,,,,SNAG,HIGH,,,,,,,
18422,2012-07-23,POMBOO,09:09:00,09:18:00,19903,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
18423,2012-07-23,POMBOO,09:20:00,09:27:00,19904,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
18423,2012-07-23,POMBOO,09:20:00,09:27:00,19905,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18423,2012-07-23,POMBOO,09:20:00,09:27:00,19906,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,,,,,,,STRAIGHT,HIGH,
18424,2012-07-23,POMBOO,09:43:00,09:54:00,19907,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18424,2012-07-23,POMBOO,09:43:00,09:54:00,19908,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
18425,2012-07-23,POMBOO,10:23:00,10:31:00,19909,False,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18425,2012-07-23,POMBOO,10:23:00,10:31:00,19910,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
18425,2012-07-23,POMBOO,10:23:00,10:31:00,19911,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
18426,2012-07-23,POMBOO,10:33:00,10:40:00,19912,True,REST,HIGH,,VERY SLOW TRAVEL,HIGH,,SNAG,HIGH,,MODERATE,HIGH,,MEANDER,HIGH,
18427,2012-07-23,POMBOO,10:49:00,11:17:00,19913,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
18427,2012-07-23,POMBOO,10:49:00,11:17:00,19914,False,,,,,,,SNAG,HIGH,,,,,,,
18427,2012-07-23,POMBOO,10:49:00,11:17:00,19915,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18427,2012-07-23,POMBOO,10:49:00,11:17:00,19916,True,REST,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,HIGH,,MEANDER,HIGH,
18428,2012-07-23,POMBOO,11:23:00,11:28:00,19917,False,TRAVEL,HIGH,,,,,SNAG,HIGH,,,,,,,
18428,2012-07-23,POMBOO,11:23:00,11:28:00,19918,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,MEANDER,HIGH,
18429,2012-07-23,POMBOO,11:31:00,11:36:00,19919,False,,,,,,,LEAP,HIGH,,,,,,,
18429,2012-07-23,POMBOO,11:31:00,11:36:00,19920,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
18429,2012-07-23,POMBOO,11:31:00,11:36:00,19921,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,HIGH,,STRAIGHT,HIGH,
18430,2012-07-23,POMBOO,11:40:00,11:55:00,19922,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
18430,2012-07-23,POMBOO,11:40:00,11:55:00,19923,False,,,,,,,PORPOISE,HIGH,,,,,,,
18430,2012-07-23,POMBOO,11:40:00,11:55:00,19924,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18430,2012-07-23,POMBOO,11:40:00,11:55:00,19925,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,LEAP,HIGH,,SPREAD,HIGH,,MILLING,HIGH,
18431,2012-07-23,POMBOO,12:07:00,12:14:00,19926,False,OTHER,HIGH,,,,,,,,,,,,,
18431,2012-07-23,POMBOO,12:07:00,12:14:00,19927,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,,,STRAIGHT,HIGH,
18432,2012-07-23,POMBOO,12:23:00,12:28:00,19928,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
18432,2012-07-23,POMBOO,12:23:00,12:28:00,19929,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18432,2012-07-23,POMBOO,12:23:00,12:28:00,19930,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,,,,TIGHT,HIGH,,STRAIGHT,HIGH,
18433,2012-07-23,POMBOO,12:35:00,12:40:00,19931,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
18434,2012-07-23,POMBOO,13:51:00,13:56:00,19932,False,,,,,,,SNAG,HIGH,,,,,,,
18434,2012-07-23,POMBOO,13:51:00,13:56:00,19933,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18434,2012-07-23,POMBOO,13:51:00,13:56:00,19934,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
18435,2012-07-23,POMBOO,14:00:00,14:05:00,19935,False,,,,,,,SNAG,HIGH,,,,,,,
18435,2012-07-23,POMBOO,14:00:00,14:05:00,19936,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18435,2012-07-23,POMBOO,14:00:00,14:05:00,19937,True,REST,HIGH,,VERY SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,HIGH,,STRAIGHT,HIGH,
18436,2012-07-23,POMBOO,14:14:00,14:21:00,19938,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,,,MEANDER,HIGH,
18437,2012-07-23,POMBOO,14:51:00,14:59:00,19939,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
18438,2012-07-23,POMBOO,15:06:00,15:11:00,19940,False,,,,,,,SNAG,HIGH,,VERY TIGHT,HIGH,,,,
18438,2012-07-23,POMBOO,15:06:00,15:11:00,19941,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,,,STRAIGHT,HIGH,
18439,2012-07-23,POMBOO,15:15:00,15:40:00,19942,False,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,VERY TIGHT,,,,,
18439,2012-07-23,POMBOO,15:15:00,15:40:00,19943,False,SOCIAL,HIGH,,,,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,,,
18439,2012-07-23,POMBOO,15:15:00,15:40:00,19944,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,VERY TIGHT,,,STRAIGHT,HIGH,
18440,2012-07-23,POMBOO,15:49:00,15:54:00,19945,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,,,STRAIGHT,HIGH,
18441,2012-07-24,POMBOO,08:23:00,08:29:00,19946,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,SPREAD,HIGH,,MILLING,HIGH,
18442,2012-07-24,POMBOO,08:32:00,08:39:00,19947,False,,,,,,,TAIL OUT DIVE,HIGH,,SPREAD,HIGH,,,,
18442,2012-07-24,POMBOO,08:32:00,08:39:00,19948,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,HIGH,,MILLING,HIGH,
18443,2012-07-28,POMBOO,12:18:00,12:36:00,19949,False,SOCIAL,HIGH,,SLOW TRAVEL,HIGH,,LEAP,HIGH,,TIGHT,HIGH,,,,
18443,2012-07-28,POMBOO,12:18:00,12:36:00,19950,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PORPOISE,HIGH,,WIDE SPREAD,HIGH,,MILLING,HIGH,
18444,2012-07-28,POMBOO,16:03:00,16:09:00,19951,False,FORAGE,HIGH,,,,,,,,,,,MILLING,HIGH,
18444,2012-07-28,POMBOO,16:03:00,16:09:00,19952,False,TRAVEL,HIGH,,,,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
18444,2012-07-28,POMBOO,16:03:00,16:09:00,19953,True,,,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,SPREAD,HIGH,,,,
18445,2012-07-28,POMBOO,16:10:00,16:17:00,19954,False,SOCIAL,HIGH,,,,,,,,TIGHT,HIGH,,,,
18445,2012-07-28,POMBOO,16:10:00,16:17:00,19955,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,HIGH,,STRAIGHT,HIGH,
18446,2012-07-28,POMBOO,16:23:00,16:28:00,19956,True,REST,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,,,,STRAIGHT,HIGH,
18447,2012-07-28,POMBOO,16:33:00,16:38:00,19957,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18447,2012-07-28,POMBOO,16:33:00,16:38:00,19958,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,MEANDER,HIGH,
18448,2012-07-29,POMBOO,12:08:00,12:14:00,19959,False,,,,,,,LEAP,HIGH,,,,,,,
18448,2012-07-29,POMBOO,12:08:00,12:14:00,19960,False,,,,,,,PORPOISE,HIGH,,,,,,,
18448,2012-07-29,POMBOO,12:08:00,12:14:00,19961,False,,,,,,,ROOSTERTAIL,HIGH,,,,,,,
18448,2012-07-29,POMBOO,12:08:00,12:14:00,19962,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,STRAIGHT,HIGH,
18449,2012-07-29,POMBOO,12:16:00,12:22:00,19963,False,,,,,,,ROOSTERTAIL,HIGH,,,,,,,
18449,2012-07-29,POMBOO,12:16:00,12:22:00,19964,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,MEANDER,HIGH,
18450,2012-07-29,POMBOO,12:24:00,12:37:00,19965,False,SOCIAL,HIGH,,,,,PORPOISE,HIGH,,,,,,,
18450,2012-07-29,POMBOO,12:24:00,12:37:00,19966,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
18451,2012-07-29,POMBOO,12:52:00,13:03:00,19967,False,SOCIAL,HIGH,,,,,SNAG,HIGH,,,,,,,
18451,2012-07-29,POMBOO,12:52:00,13:03:00,19968,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
18452,2012-07-29,POMBOO,13:12:00,13:18:00,19969,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,MEANDER,HIGH,
18453,2012-07-29,POMBOO,13:25:00,13:30:00,19970,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,STRAIGHT,HIGH,
18454,2012-07-30,POMBOO,12:57:00,13:29:00,19971,False,SOCIAL,HIGH,,,,,,,,VERY TIGHT,,,,,
18454,2012-07-30,POMBOO,12:57:00,13:29:00,19972,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
18455,2012-07-30,POMBOO,13:29:00,13:44:00,19973,False,,,,,,,LEAP,HIGH,,,,,,,
18455,2012-07-30,POMBOO,13:29:00,13:44:00,19974,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18455,2012-07-30,POMBOO,13:29:00,13:44:00,19975,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,WIDE SPREAD,HIGH,,MILLING,HIGH,
18456,2012-07-30,POMBOO,13:53:00,14:11:00,30249,True,TRAVEL,HIGH,,BLAST TRAVEL,HIGH,,PORPOISE,HIGH,,VERY TIGHT,,,STRAIGHT,HIGH,
18456,2012-07-30,POMBOO,13:53:00,14:11:00,30250,False,SOCIAL,HIGH,,,,,,,,MODERATE,HIGH,,,,
18457,2012-07-30,POMBOO,14:27:00,14:35:00,19978,False,OTHER,HIGH,meander,,,,PEDUNCLE DIVE,HIGH,,SPREAD,HIGH,,MILLING,HIGH,
18457,2012-07-30,POMBOO,14:27:00,14:35:00,19979,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,,,,MEANDER,HIGH,
18458,2012-07-31,POMBOO,12:39:00,12:49:00,19980,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,HIGH,,STRAIGHT,HIGH,
18459,2012-07-31,POMBOO,13:03:00,13:10:00,19981,False,,,,,,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,,,
18459,2012-07-31,POMBOO,13:03:00,13:10:00,19982,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
18460,2012-07-31,POMBOO,13:32:00,13:41:00,19983,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,SPREAD,HIGH,,MEANDER,HIGH,
18461,2012-08-02,POMBOO,08:30:00,08:35:00,19984,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,HIGH,,STRAIGHT,HIGH,
18462,2012-08-02,POMBOO,12:10:00,12:15:00,19985,False,,,,,,,LEAP,HIGH,,,,,,,
18462,2012-08-02,POMBOO,12:10:00,12:15:00,19986,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,HIGH,,STRAIGHT,HIGH,
18463,2012-08-02,POMBOO,16:04:00,16:21:00,19987,False,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18463,2012-08-02,POMBOO,16:04:00,16:21:00,19988,False,TRAVEL,HIGH,,,,,,,,,,,,,
18463,2012-08-02,POMBOO,16:04:00,16:21:00,19989,True,OTHER,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,HIGH,,STRAIGHT,HIGH,
18464,2012-08-02,POMBOO,16:23:00,16:34:00,19990,True,SOCIAL,HIGH,,VERY SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,MILLING,HIGH,
18465,2012-08-02,POMBOO,16:57:00,17:02:00,19991,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,HIGH,,STRAIGHT,HIGH,
18466,2012-08-03,POMBOO,09:05:00,09:13:00,19992,False,,,,,,,FAST SWIM,HIGH,,,,,,,
18466,2012-08-03,POMBOO,09:05:00,09:13:00,19993,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18466,2012-08-03,POMBOO,09:05:00,09:13:00,19994,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,HIGH,,STRAIGHT,HIGH,
18467,2012-08-03,POMBOO,13:29:00,13:38:00,19995,False,FORAGE,HIGH,,,,,,,,,,,,,
18467,2012-08-03,POMBOO,13:29:00,13:38:00,19996,False,REST,HIGH,,,,,SNAG,HIGH,,,,,,,
18467,2012-08-03,POMBOO,13:29:00,13:38:00,19997,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,,HIGH,,STRAIGHT,HIGH,
18468,2012-08-03,POMBOO,13:49:00,13:57:00,19998,False,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
18468,2012-08-03,POMBOO,13:49:00,13:57:00,19999,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,HIGH,,STRAIGHT,HIGH,
18469,2012-08-03,POMBOO,14:15:00,14:20:00,20000,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18469,2012-08-03,POMBOO,14:15:00,14:20:00,20001,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,HIGH,,MEANDER,HIGH,
18470,2012-08-04,POMBOO,08:33:00,08:38:00,20002,False,,,,,,,FAST SWIM,HIGH,,,,,,,
18470,2012-08-04,POMBOO,08:33:00,08:38:00,20003,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
18470,2012-08-04,POMBOO,08:33:00,08:38:00,20004,False,,,,,,,SNAG,HIGH,,,,,,,
18470,2012-08-04,POMBOO,08:33:00,08:38:00,20005,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18470,2012-08-04,POMBOO,08:33:00,08:38:00,20006,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,ROOSTERTAIL,HIGH,,,HIGH,,MILLING,HIGH,
18471,2012-08-04,POMBOO,08:45:00,08:50:00,20007,False,TRAVEL,HIGH,,,,,ROOSTERTAIL,HIGH,,VERY TIGHT,,,,,
18471,2012-08-04,POMBOO,08:45:00,08:50:00,20008,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,HIGH,,MILLING,HIGH,
18472,2012-08-04,POMBOO,08:50:00,08:55:00,20009,False,,,,,,,ROOSTERTAIL,HIGH,,,,,,,
18472,2012-08-04,POMBOO,08:50:00,08:55:00,20010,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,HIGH,,MILLING,HIGH,
18473,2012-08-04,POMBOO,10:17:00,10:28:00,20011,False,SOCIAL,HIGH,,,,,SNAG,HIGH,,,,,,,
18473,2012-08-04,POMBOO,10:17:00,10:28:00,20012,True,REST,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
18474,2012-08-04,POMBOO,10:44:00,10:53:00,20013,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,HIGH,,STRAIGHT,HIGH,
18475,2012-08-04,POMBOO,11:15:00,11:20:00,20014,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,HIGH,,MILLING,HIGH,
18476,2012-08-04,POMBOO,11:50:00,12:00:00,20015,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18476,2012-08-04,POMBOO,11:50:00,12:00:00,20016,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,STRAIGHT,HIGH,
18477,2012-08-04,POMBOO,12:18:00,12:20:00,20017,False,,,,,,,ROOSTERTAIL,HIGH,,MODERATE,HIGH,,,,
18477,2012-08-04,POMBOO,12:18:00,12:20:00,20018,False,,,,,,,,,,SPREAD,HIGH,,,,
18477,2012-08-04,POMBOO,12:18:00,12:20:00,20019,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,HIGH,,MILLING,HIGH,
18478,2012-08-04,POMBOO,15:12:00,15:20:00,20020,False,TRAVEL,HIGH,,,,,FAST SWIM,HIGH,,VERY TIGHT,,,,,
18478,2012-08-04,POMBOO,15:12:00,15:20:00,20021,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,MILLING,HIGH,
18479,2012-08-04,POMBOO,17:22:00,17:33:00,20022,False,TRAVEL,HIGH,,,,,SNAG,HIGH,,VERY TIGHT,,,,,
18479,2012-08-04,POMBOO,17:22:00,17:33:00,20023,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,SPREAD,HIGH,,MEANDER,HIGH,
